,ParentLocation,Country,Year,DoctorsPer10K
0,Africa,Guinea,2022,0.21
1,Africa,Niger,2022,0.23
2,Africa,Sierra Leone,2022,0.43
3,Africa,Malawi,2022,0.49
4,Africa,Eritrea,2022,0.71
5,Africa,Mozambique,2022,0.82
6,Africa,Togo,2022,0.83
7,Africa,Chad,2022,0.85
8,Africa,Kenya,2022,1.02
9,Africa,Ethiopia,2022,1.08
10,Africa,Senegal,2022,1.26
11,Africa,United Republic of Tanzania,2022,1.33
12,Africa,Cameroon,2022,1.35
13,Africa,Ghana,2022,1.41
14,Africa,Equatorial Guinea,2022,1.43
15,Africa,Burkina Faso,2022,1.47
16,Africa,Lesotho,2022,1.51
17,Africa,Zimbabwe,2022,1.66
18,Africa,Uganda,2022,1.68
19,Africa,Congo,2022,1.75
21,Africa,Liberia,2022,1.8
22,Africa,Democratic Republic of the Congo,2022,1.87
23,Africa,Mali,2022,1.95
24,Africa,Benin,2022,1.95
25,Eastern Mediterranean,Iraq,2022,10.12
26,Africa,Mauritius,2022,11.97
27,Americas,El Salvador,2022,15.52
29,Americas,Peru,2022,16.21
30,Africa,Guinea-Bissau,2022,2.08
31,Africa,Mauritania,2022,2.36
32,Africa,Angola,2022,2.44
33,Africa,Zambia,2022,2.62
34,Eastern Mediterranean,Oman,2022,20.58
35,Americas,Dominican Republic,2022,22.35
36,Americas,Canada,2022,24.97
37,Americas,Costa Rica,2022,26.36
38,Europe,Montenegro,2022,27.52
39,Americas,Barbados,2022,29.65
40,Africa,Botswana,2022,3.78
41,Africa,Nigeria,2022,3.94
42,Eastern Mediterranean,Saudi Arabia,2022,30.77
43,Americas,Chile,2022,31.7
44,Europe,United Kingdom of Great Britain and Northern Ireland,2022,31.74
45,Western Pacific,New Zealand,2022,35.74
46,Europe,Israel,2022,37.13
47,Africa,Seychelles,2022,38.19
48,Americas,Paraguay,2022,38.82
49,Africa,Gabon,2022,4.77
50,Americas,Argentina,2022,40.82
51,Europe,Italy,2022,42.48
52,Africa,Cabo Verde,2022,44.58
53,Europe,Iceland,2022,45.24
54,Americas,Uruguay,2022,46.3
55,Europe,Bulgaria,2022,48.96
56,Africa,Namibia,2022,5.43
57,South-East Asia,Bhutan,2022,5.52
58,Europe,Lithuania,2022,51.27
59,Europe,Austria,2022,55.08
60,Europe,Georgia,2022,56.13
61,South-East Asia,Indonesia,2022,6.9
62,Europe,Belgium,2022,63.93
63,Africa,Central African Republic,2021,0.21
64,Africa,Chad,2021,0.58
65,Africa,Togo,2021,0.59
66,Western Pacific,Papua New Guinea,2021,0.63
67,Africa,Burundi,2021,0.65
68,Africa,Eritrea,2021,0.79
69,Africa,Mozambique,2021,0.81
70,Africa,Kenya,2021,0.98
71,Africa,Burkina Faso,2021,1.01
72,Africa,Senegal,2021,1.01
73,Africa,Ethiopia,2021,1.01
74,Africa,Gambia,2021,1.02
75,Africa,Cameroon,2021,1.24
76,Africa,Ghana,2021,1.27
77,Africa,Liberia,2021,1.71
78,Africa,Democratic Republic of the Congo,2021,1.77
80,Western Pacific,Tonga,2021,10.09
81,South-East Asia,Sri Lanka,2021,11.92
82,Americas,Bolivia (Plurinational State of),2021,12.69
83,Eastern Mediterranean,Tunisia,2021,12.92
84,Americas,Suriname,2021,14.78
85,Americas,Peru,2021,16.46
87,Americas,Panama,2021,17.34
88,Western Pacific,Brunei Darussalam,2021,19.13
89,Eastern Mediterranean,Oman,2021,19.97
90,Africa,Benin,2021,2.12
91,Africa,Guinea-Bissau,2021,2.2
92,Africa,Mauritania,2021,2.24
93,Africa,Zambia,2021,2.97
94,Americas,Dominican Republic,2021,20.3
95,Europe,Tajikistan,2021,21.33
96,Americas,Brazil,2021,21.42
97,Europe,Turkmenistan,2021,21.44
98,Europe,Kyrgyzstan,2021,21.45
100,Western Pacific,Malaysia,2021,23.16
101,Americas,Colombia,2021,24.51
102,Americas,Canada,2021,24.64
103,Western Pacific,Republic of Korea,2021,25.17
104,Americas,Costa Rica,2021,25.18
105,Western Pacific,China,2021,25.18
106,Americas,Mexico,2021,25.59
107,Western Pacific,Singapore,2021,25.96
108,Europe,Montenegro,2021,27.68
109,Eastern Mediterranean,Saudi Arabia,2021,27.89
110,Europe,Uzbekistan,2021,28.05
111,Europe,Serbia,2021,28.37
112,Americas,Barbados,2021,28.81
113,Eastern Mediterranean,United Arab Emirates,2021,29.12
114,Americas,El Salvador,2021,29.13
115,Americas,Chile,2021,29.73
116,Western Pacific,Lao People's Democratic Republic,2021,3.27
117,Africa,Botswana,2021,3.92
118,Africa,Nigeria,2021,3.95
119,Europe,United Kingdom of Great Britain and Northern Ireland,2021,31.71
120,Europe,Belgium,2021,32.41
121,Americas,Paraguay,2021,32.42
122,Europe,Republic of Moldova,2021,32.46
123,Europe,Hungary,2021,32.98
124,Europe,Slovenia,2021,33.26
125,Europe,France,2021,33.43
126,Europe,Latvia,2021,33.77
127,Europe,Poland,2021,33.91
128,Europe,Estonia,2021,34.38
129,Europe,Romania,2021,34.71
130,Western Pacific,New Zealand,2021,35.16
131,Europe,Cyprus,2021,35.52
132,Americas,United States of America,2021,36.08
133,Europe,Croatia,2021,36.1
134,Europe,Israel,2021,36.54
135,Europe,Slovakia,2021,36.8
136,Western Pacific,Mongolia,2021,38.74
138,Western Pacific,Australia,2021,39.81
139,Africa,Namibia,2021,4.67
140,Europe,Ireland,2021,40.62
141,Europe,Italy,2021,40.97
142,Europe,Czechia,2021,42.54
143,Europe,Malta,2021,42.76
144,Europe,Bulgaria,2021,42.9
145,Europe,Finland,2021,43.81
146,Europe,Iceland,2021,44.05
147,Europe,Switzerland,2021,44.43
148,Europe,Spain,2021,44.8
149,Europe,Lithuania,2021,44.97
150,Americas,Uruguay,2021,45.08
151,Europe,Germany,2021,45.18
152,Western Pacific,Samoa,2021,5.48
153,South-East Asia,Bhutan,2021,5.6
154,Europe,Norway,2021,51.68
155,Europe,Georgia,2021,53.3
156,Europe,Austria,2021,54.3
157,Europe,Portugal,2021,57.67
158,South-East Asia,Bangladesh,2021,6.7
159,South-East Asia,Indonesia,2021,6.95
160,Europe,Greece,2021,63.67
161,Western Pacific,Philippines,2021,7.86
162,Europe,Sweden,2021,71.52
163,Africa,South Africa,2021,8.09
164,South-East Asia,Nepal,2021,8.67
165,Eastern Mediterranean,Iraq,2021,9.72
166,Americas,Cuba,2021,94.29
167,Africa,Niger,2020,0.34
168,Africa,South Sudan,2020,0.43
169,Africa,Malawi,2020,0.49
170,Africa,Chad,2020,0.6
171,Africa,Burundi,2020,0.7
172,Africa,Sierra Leone,2020,0.7
173,Africa,Gambia,2020,0.76
174,Africa,Togo,2020,0.81
175,Africa,Eritrea,2020,0.82
176,Africa,Mozambique,2020,0.83
177,Africa,Senegal,2020,0.84
178,Africa,Burkina Faso,2020,0.96
179,Africa,Cameroon,2020,0.97
180,Africa,Ethiopia,2020,1.04
182,Africa,Liberia,2020,1.53
183,Africa,Uganda,2020,1.58
184,Africa,Ghana,2020,1.64
186,Africa,Zimbabwe,2020,1.89
187,Africa,Guinea-Bissau,2020,1.91
188,Americas,Paraguay,2020,11.33
189,South-East Asia,Sri Lanka,2020,12.12
191,Americas,Guatemala,2020,12.8
192,Eastern Mediterranean,Tunisia,2020,12.95
193,Americas,Guyana,2020,14.05
194,Americas,Panama,2020,16.29
196,Europe,Albania,2020,18.83
197,Americas,Dominican Republic,2020,19.49
198,Eastern Mediterranean,Oman,2020,19.94
199,Africa,Mauritania,2020,2.08
200,Eastern Mediterranean,Afghanistan,2020,2.54
201,Africa,Zambia,2020,2.55
203,Europe,Tajikistan,2020,21.19
204,Europe,Turkmenistan,2020,21.79
205,Western Pacific,Malaysia,2020,22.28
206,Eastern Mediterranean,Kuwait,2020,22.93
207,Americas,Ecuador,2020,23.08
208,Americas,Colombia,2020,23.79
209,Western Pacific,China,2020,23.87
210,Americas,Canada,2020,24.33
211,Americas,Mexico,2020,24.41
212,Americas,Costa Rica,2020,24.51
213,Western Pacific,Republic of Korea,2020,25.08
214,Western Pacific,Singapore,2020,25.08
215,Western Pacific,Japan,2020,26.14
216,Americas,Barbados,2020,26.26
217,Eastern Mediterranean,Saudi Arabia,2020,26.48
218,Africa,Mauritius,2020,26.58
219,Europe,Serbia,2020,26.99
220,Europe,Montenegro,2020,27.36
221,Europe,Uzbekistan,2020,27.84
222,Americas,Chile,2020,28.08
223,Eastern Mediterranean,United Arab Emirates,2020,28.79
225,Western Pacific,Lao People's Democratic Republic,2020,3.57
226,Europe,United Kingdom of Great Britain and Northern Ireland,2020,30.41
227,Europe,Azerbaijan,2020,30.93
228,Europe,Hungary,2020,31.39
229,Europe,Belgium,2020,32.08
230,Europe,Slovenia,2020,32.79
231,Europe,Poland,2020,32.81
232,Europe,Romania,2020,32.98
233,Europe,France,2020,33.23
234,Europe,Latvia,2020,33.45
235,Europe,Cyprus,2020,33.64
236,Western Pacific,New Zealand,2020,34.48
237,Europe,Estonia,2020,34.8
238,Europe,Ireland,2020,34.84
239,Americas,United States of America,2020,35.55
240,Europe,Israel,2020,35.84
241,Europe,Finland,2020,36.11
242,Europe,Slovakia,2020,36.7
243,Western Pacific,Mongolia,2020,37.74
244,Europe,Russian Federation,2020,38.27
246,Americas,Argentina,2020,38.95
247,Western Pacific,Australia,2020,39.06
248,Europe,Italy,2020,39.97
249,Africa,Botswana,2020,4.02
250,Africa,Namibia,2020,4.16
251,Africa,Comoros,2020,4.39
252,South-East Asia,Bhutan,2020,4.84
253,Americas,Honduras,2020,4.89
254,Europe,Kazakhstan,2020,40.28
255,Europe,Republic of Moldova,2020,40.57
256,Europe,Czechia,2020,41.6
257,Europe,Malta,2020,41.87
258,Americas,Trinidad and Tobago,2020,41.93
259,Europe,Bulgaria,2020,42.49
260,Europe,Sweden,2020,43.13
261,Europe,Iceland,2020,43.17
262,Europe,Denmark,2020,43.81
263,Europe,Switzerland,2020,43.89
264,Europe,Lithuania,2020,44.42
265,Europe,Germany,2020,44.59
266,Europe,Belarus,2020,44.7
267,Europe,Spain,2020,45.77
268,Western Pacific,Samoa,2020,5.54
269,Africa,Gabon,2020,5.94
270,Europe,Norway,2020,50.86
271,Europe,Georgia,2020,51.61
272,Europe,Austria,2020,53.24
273,Europe,Portugal,2020,56.15
274,South-East Asia,Indonesia,2020,6.27
275,South-East Asia,Bangladesh,2020,6.56
276,Eastern Mediterranean,Egypt,2020,6.83
277,Europe,Greece,2020,62.96
278,Europe,Croatia,2020,69.59
279,South-East Asia,India,2020,7.27
280,Western Pacific,Philippines,2020,7.52
281,South-East Asia,Timor-Leste,2020,7.67
282,South-East Asia,Nepal,2020,8.46
284,Eastern Mediterranean,Iraq,2020,9.13
285,South-East Asia,Thailand,2020,9.28
286,Western Pacific,Tonga,2020,9.5
287,Americas,Bolivia (Plurinational State of),2020,9.52
288,Western Pacific,Micronesia (Federated States of),2020,9.63
289,Americas,Cuba,2020,91.88
290,Africa,Sierra Leone,2019,0.32
291,Africa,South Sudan,2019,0.33
292,Africa,Niger,2019,0.38
293,Africa,Ethiopia,2019,0.51
294,Africa,Chad,2019,0.53
295,Western Pacific,Papua New Guinea,2019,0.61
296,Africa,Benin,2019,0.62
297,Africa,Eritrea,2019,0.71
298,Africa,Gambia,2019,0.75
299,Africa,Togo,2019,0.76
300,Africa,Mozambique,2019,0.85
301,Africa,Senegal,2019,0.9
302,Africa,Burkina Faso,2019,0.91
303,Africa,Ghana,2019,1.03
304,Africa,Rwanda,2019,1.16
305,Africa,Liberia,2019,1.47
306,Western Pacific,Vanuatu,2019,1.58
308,Africa,Democratic Republic of the Congo,2019,1.67
309,Western Pacific,Tonga,2019,10.19
310,Americas,Bolivia (Plurinational State of),2019,10.78
311,Eastern Mediterranean,Pakistan,2019,10.84
312,South-East Asia,Sri Lanka,2019,11.37
313,Eastern Mediterranean,Tunisia,2019,12.8
315,Americas,Dominican Republic,2019,14.33
316,Americas,Panama,2019,16.38
317,Europe,Albania,2019,16.51
320,Africa,Mauritania,2019,2.05
321,Eastern Mediterranean,Afghanistan,2019,2.14
322,Western Pacific,Cambodia,2019,2.14
323,Africa,Zambia,2019,2.39
324,Western Pacific,Malaysia,2019,20.6
325,Europe,Tajikistan,2019,20.64
326,Eastern Mediterranean,Oman,2019,20.86
327,Africa,Seychelles,2019,21.07
328,South-East Asia,Maldives,2019,21.61
329,Europe,Turkmenistan,2019,21.62
330,Europe,Kyrgyzstan,2019,21.68
331,Western Pacific,China,2019,22.58
332,Americas,Brazil,2019,23.03
333,Americas,Colombia,2019,23.04
334,Europe,Bosnia and Herzegovina,2019,23.18
335,Americas,Ecuador,2019,23.2
336,Americas,Costa Rica,2019,23.37
337,Western Pacific,Singapore,2019,24.34
338,Americas,Canada,2019,24.35
339,Western Pacific,Republic of Korea,2019,24.57
340,Americas,Mexico,2019,24.74
341,Eastern Mediterranean,Jordan,2019,25.13
342,Africa,Mauritius,2019,25.38
343,Eastern Mediterranean,Lebanon,2019,26.17
344,Eastern Mediterranean,Saudi Arabia,2019,26.33
345,Americas,Chile,2019,26.49
346,Europe,Montenegro,2019,27.09
347,Eastern Mediterranean,United Arab Emirates,2019,27.59
348,Europe,Uzbekistan,2019,27.88
349,Europe,United Kingdom of Great Britain and Northern Ireland,2019,29.42
350,South-East Asia,Bhutan,2019,3.35
351,Western Pacific,Lao People's Democratic Republic,2019,3.64
352,Africa,Nigeria,2019,3.67
353,Africa,Namibia,2019,3.68
354,Africa,Botswana,2019,3.68
356,Europe,Cyprus,2019,30.66
357,Europe,Azerbaijan,2019,31.11
358,Europe,Armenia,2019,31.17
359,Europe,Belgium,2019,31.57
360,Europe,Romania,2019,31.62
361,Europe,Slovenia,2019,32.24
362,Europe,Poland,2019,32.56
363,Europe,Latvia,2019,32.63
364,Europe,France,2019,33.1
365,Europe,Republic of Moldova,2019,33.27
366,Europe,Ireland,2019,33.43
367,Western Pacific,New Zealand,2019,33.9
368,Europe,Estonia,2019,34.69
369,Europe,Hungary,2019,34.93
370,Americas,United States of America,2019,35.18
371,Europe,Israel,2019,35.42
372,Europe,Finland,2019,35.67
373,Europe,Slovakia,2019,35.67
374,Western Pacific,Mongolia,2019,36.47
376,Western Pacific,Australia,2019,38.27
377,Europe,Iceland,2019,38.91
378,Europe,Kazakhstan,2019,39.48
379,South-East Asia,Indonesia,2019,4.67
380,Africa,Sao Tome and Principe,2019,4.89
381,Europe,Malta,2019,40.29
382,Europe,Italy,2019,40.51
383,Americas,Trinidad and Tobago,2019,41.08
384,Europe,Czechia,2019,41.19
385,Europe,Russian Federation,2019,41.87
386,Europe,Bulgaria,2019,41.9
387,Europe,Denmark,2019,42.65
388,Europe,Sweden,2019,42.91
389,Europe,Switzerland,2019,43.5
390,Europe,Germany,2019,43.94
391,Europe,Spain,2019,44.04
392,Europe,Belarus,2019,44.34
393,Europe,Lithuania,2019,44.81
394,Europe,Norway,2019,49.68
395,Europe,Austria,2019,52.91
396,Europe,Portugal,2019,54.5
397,Africa,Gabon,2019,6.1
398,South-East Asia,Bangladesh,2019,6.27
399,Europe,Greece,2019,62.47
400,Europe,Croatia,2019,69.31
401,Eastern Mediterranean,Egypt,2019,7.09
402,Western Pacific,Philippines,2019,7.35
403,South-East Asia,Myanmar,2019,7.51
404,South-East Asia,Timor-Leste,2019,7.76
405,Africa,South Africa,2019,7.99
406,Europe,Georgia,2019,75.03
407,South-East Asia,Nepal,2019,8.03
408,Eastern Mediterranean,Iraq,2019,8.73
409,South-East Asia,Thailand,2019,8.97
410,Americas,Cuba,2019,85.89
412,Africa,Algeria,2019,9.87
413,Africa,Niger,2018,0.36
414,Africa,South Sudan,2018,0.4
415,Africa,United Republic of Tanzania,2018,0.5
416,Africa,Chad,2018,0.52
417,Western Pacific,Papua New Guinea,2018,0.65
418,Africa,Central African Republic,2018,0.66
419,Africa,Sierra Leone,2018,0.72
420,Africa,Ethiopia,2018,0.76
421,Africa,Togo,2018,0.76
422,Africa,Benin,2018,0.76
423,Africa,Eritrea,2018,0.81
424,Africa,Burkina Faso,2018,0.83
425,Africa,Mozambique,2018,0.84
426,Africa,Congo,2018,1.0
427,Africa,Gambia,2018,1.22
428,Africa,Mali,2018,1.23
429,Africa,Cameroon,2018,1.3
430,Africa,Rwanda,2018,1.32
431,Africa,Liberia,2018,1.42
432,Africa,Ghana,2018,1.43
433,Africa,Malawi,2018,1.5
434,Africa,Kenya,2018,1.61
435,Africa,Mauritania,2018,1.99
436,Americas,Belize,2018,10.81
438,Americas,Grenada,2018,13.14
439,Americas,Peru,2018,13.6
