ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Lesotho,2021,Both sexes,51.48,"(50.49, 52.57)",50
Africa,Central African Republic,2021,Both sexes,52.31,"(51.06, 53.36)",50
Eastern Mediterranean,Somalia,2021,Both sexes,53.95,"(52.92, 55.11)",50
Africa,Eswatini,2021,Both sexes,54.59,"(53.49, 55.87)",50
Africa,Mozambique,2021,Both sexes,57.66,"(56.64, 58.77)",50
Africa,Zimbabwe,2021,Both sexes,58.48,"(57.78, 59.37)",50
Africa,South Sudan,2021,Both sexes,58.57,"(57.18, 59.78)",50
Africa,Guinea-Bissau,2021,Both sexes,58.63,"(57.72, 59.79)",50
Africa,Chad,2021,Both sexes,59.09,"(57.89, 60.39)",50
Eastern Mediterranean,Afghanistan,2021,Both sexes,59.13,"(58.35, 59.85)",50
Africa,Niger,2021,Both sexes,59.97,"(58.67, 61.11)",50
Africa,Namibia,2021,Both sexes,60.36,"(59.6, 61.39)",60
Western Pacific,Kiribati,2021,Both sexes,60.87,"(59.91, 61.85)",60
Africa,Sierra Leone,2021,Both sexes,61.02,"(59.77, 62.32)",60
Africa,Zambia,2021,Both sexes,60.97,"(60.08, 62.07)",60
Africa,Botswana,2021,Both sexes,61.23,"(60.24, 62.35)",60
Africa,Guinea,2021,Both sexes,61.26,"(60.26, 62.29)",60
Africa,South Africa,2021,Both sexes,61.5,"(61.13, 61.89)",60
Africa,Equatorial Guinea,2021,Both sexes,61.61,"(60.06, 63.29)",60
Africa,Democratic Republic of the Congo,2021,Both sexes,61.63,"(60.78, 62.51)",60
Africa,Mali,2021,Both sexes,61.67,"(60.85, 62.75)",60
Africa,Cameroon,2021,Both sexes,61.77,"(60.99, 62.67)",60
Africa,Angola,2021,Both sexes,62.13,"(61.18, 63.05)",60
Africa,Burkina Faso,2021,Both sexes,62.3,"(61.4, 63.29)",60
Americas,Haiti,2021,Both sexes,62.46,"(61.55, 63.59)",60
Africa,Malawi,2021,Both sexes,62.49,"(61.73, 63.23)",60
Africa,Madagascar,2021,Both sexes,62.93,"(62.1, 63.93)",60
Africa,Congo,2021,Both sexes,63.17,"(62.23, 64.07)",60
Africa,Nigeria,2021,Both sexes,63.4,"(62.37, 64.65)",60
Africa,Liberia,2021,Both sexes,63.46,"(62.22, 64.74)",60
Africa,Cote d'Ivoire,2021,Both sexes,63.52,"(62.56, 64.64)",60
Africa,Eritrea,2021,Both sexes,63.57,"(62.67, 64.46)",60
Africa,Togo,2021,Both sexes,63.86,"(62.89, 64.98)",60
Africa,Benin,2021,Both sexes,64.01,"(63.18, 65.05)",60
Africa,Burundi,2021,Both sexes,64.01,"(63.3, 64.97)",60
Africa,Gambia,2021,Both sexes,64.21,"(63.36, 65.08)",60
Western Pacific,Solomon Islands,2021,Both sexes,64.79,"(63.79, 65.92)",60
Eastern Mediterranean,Djibouti,2021,Both sexes,64.87,"(64.0, 66.16)",60
Africa,Gabon,2021,Both sexes,65.09,"(64.25, 65.98)",60
Americas,Bolivia (Plurinational State of),2021,Both sexes,65.41,"(64.89, 66.18)",60
Western Pacific,Papua New Guinea,2021,Both sexes,65.49,"(64.56, 66.53)",60
Western Pacific,Fiji,2021,Both sexes,65.5,"(64.67, 66.62)",60
Western Pacific,Micronesia (Federated States of),2021,Both sexes,65.71,"(64.84, 66.59)",60
Eastern Mediterranean,Yemen,2021,Both sexes,65.76,"(65.11, 66.62)",60
Eastern Mediterranean,Pakistan,2021,Both sexes,65.99,"(65.04, 67.07)",60
Africa,Uganda,2021,Both sexes,65.99,"(65.16, 66.94)",60
Americas,Guyana,2021,Both sexes,66.08,"(65.16, 67.36)",60
Africa,Ghana,2021,Both sexes,66.1,"(65.29, 66.9)",60
Western Pacific,Vanuatu,2021,Both sexes,66.35,"(65.66, 67.12)",60
Western Pacific,Philippines,2021,Both sexes,66.41,"(65.82, 67.02)",60
Africa,United Republic of Tanzania,2021,Both sexes,66.81,"(66.06, 67.63)",60
Africa,Kenya,2021,Both sexes,66.76,"(66.23, 67.41)",60
South-East Asia,India,2021,Both sexes,67.31,"(66.89, 67.84)",60
Africa,Comoros,2021,Both sexes,67.5,"(66.77, 68.43)",60
Africa,Rwanda,2021,Both sexes,67.54,"(67.02, 68.31)",60
Eastern Mediterranean,Sudan,2021,Both sexes,67.59,"(66.83, 68.53)",60
South-East Asia,Myanmar,2021,Both sexes,67.85,"(66.96, 68.7)",60
Africa,Ethiopia,2021,Both sexes,67.84,"(67.1, 68.62)",60
Africa,Senegal,2021,Both sexes,67.79,"(67.16, 68.63)",60
South-East Asia,Timor-Leste,2021,Both sexes,68.0,"(67.2, 69.11)",60
Western Pacific,Lao People's Democratic Republic,2021,Both sexes,68.23,"(67.43, 69.24)",60
South-East Asia,Indonesia,2021,Both sexes,68.26,"(67.49, 69.05)",60
Americas,Guatemala,2021,Both sexes,68.7,"(68.28, 69.23)",60
Africa,Mauritania,2021,Both sexes,68.87,"(68.19, 69.74)",60
Western Pacific,Cambodia,2021,Both sexes,68.92,"(68.3, 69.78)",60
Americas,Honduras,2021,Both sexes,68.96,"(68.37, 69.62)",60
Europe,Turkmenistan,2021,Both sexes,69.12,"(68.41, 70.13)",60
Eastern Mediterranean,Egypt,2021,Both sexes,69.11,"(68.71, 69.71)",60
Europe,Republic of Moldova,2021,Both sexes,69.56,"(69.23, 69.93)",60
Americas,Suriname,2021,Both sexes,69.78,"(68.82, 70.9)",60
South-East Asia,Nepal,2021,Both sexes,70.05,"(69.41, 70.65)",70
Europe,Russian Federation,2021,Both sexes,70.02,"(69.96, 70.07)",70
Americas,Jamaica,2021,Both sexes,70.14,"(69.51, 70.94)",70
Western Pacific,Mongolia,2021,Both sexes,70.1,"(69.71, 70.59)",70
Americas,Paraguay,2021,Both sexes,70.27,"(69.61, 70.96)",70
Western Pacific,Samoa,2021,Both sexes,70.27,"(69.61, 71.0)",70
Europe,Kazakhstan,2021,Both sexes,70.28,"(70.04, 70.58)",70
Americas,Bahamas,2021,Both sexes,70.43,"(69.86, 71.17)",70
Americas,Mexico,2021,Both sexes,70.83,"(70.67, 71.06)",70
Europe,Ukraine,2021,Both sexes,70.91,"(69.86, 71.92)",70
Americas,Saint Lucia,2021,Both sexes,71.11,"(70.34, 71.99)",70
Americas,Venezuela (Bolivarian Republic of),2021,Both sexes,71.22,"(70.48, 71.9)",70
Africa,Sao Tome and Principe,2021,Both sexes,71.18,"(70.73, 71.74)",70
Europe,Georgia,2021,Both sexes,71.24,"(71.08, 71.41)",70
