ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Lesotho,2021,Female,54.6,"(53.25, 55.99)",50
Africa,Central African Republic,2021,Female,55.38,"(54.11, 56.58)",50
Eastern Mediterranean,Somalia,2021,Female,56.33,"(55.27, 57.47)",50
Africa,Eswatini,2021,Female,57.87,"(56.35, 59.66)",50
Africa,Mozambique,2021,Female,60.55,"(59.57, 61.51)",60
Africa,Zimbabwe,2021,Female,60.53,"(59.8, 61.52)",60
Africa,South Sudan,2021,Female,60.61,"(59.34, 61.91)",60
Africa,Chad,2021,Female,60.67,"(59.71, 61.7)",60
Africa,Niger,2021,Female,60.94,"(59.85, 62.19)",60
Eastern Mediterranean,Afghanistan,2021,Female,60.99,"(60.19, 61.73)",60
Africa,Guinea-Bissau,2021,Female,61.1,"(60.09, 62.08)",60
Africa,Sierra Leone,2021,Female,61.89,"(60.91, 63.01)",60
Africa,Mali,2021,Female,62.29,"(61.36, 63.29)",60
Africa,Guinea,2021,Female,62.48,"(61.49, 63.61)",60
Africa,Zambia,2021,Female,63.11,"(62.2, 64.23)",60
Africa,Equatorial Guinea,2021,Female,63.21,"(61.66, 64.8)",60
Africa,Botswana,2021,Female,63.18,"(62.04, 64.33)",60
Americas,Haiti,2021,Female,63.21,"(62.44, 64.11)",60
Africa,Namibia,2021,Female,63.44,"(62.59, 64.26)",60
Africa,Cameroon,2021,Female,63.72,"(62.83, 64.68)",60
Africa,Congo,2021,Female,63.79,"(63.04, 64.74)",60
Africa,Democratic Republic of the Congo,2021,Female,63.91,"(62.92, 64.77)",60
Western Pacific,Kiribati,2021,Female,63.96,"(63.19, 64.88)",60
Africa,Madagascar,2021,Female,64.03,"(63.16, 64.95)",60
Africa,South Africa,2021,Female,64.02,"(63.72, 64.36)",60
Africa,Liberia,2021,Female,64.27,"(62.84, 65.37)",60
Africa,Angola,2021,Female,64.26,"(63.46, 65.16)",60
Africa,Burkina Faso,2021,Female,64.64,"(63.99, 65.65)",60
Africa,Nigeria,2021,Female,64.78,"(63.68, 65.98)",60
Africa,Malawi,2021,Female,65.27,"(64.48, 66.24)",60
Africa,Burundi,2021,Female,65.95,"(65.07, 66.89)",60
Africa,Cote d'Ivoire,2021,Female,65.98,"(65.22, 67.01)",60
Africa,Eritrea,2021,Female,66.24,"(65.49, 67.15)",60
Africa,Gambia,2021,Female,66.26,"(65.61, 67.19)",60
Africa,Togo,2021,Female,66.42,"(65.56, 67.28)",60
Africa,Benin,2021,Female,66.38,"(65.6, 67.45)",60
Eastern Mediterranean,Djibouti,2021,Female,66.73,"(65.88, 67.64)",60
Eastern Mediterranean,Pakistan,2021,Female,66.93,"(66.03, 67.85)",60
Western Pacific,Papua New Guinea,2021,Female,66.95,"(66.23, 67.89)",60
Western Pacific,Solomon Islands,2021,Female,67.33,"(66.54, 68.2)",60
Western Pacific,Fiji,2021,Female,67.67,"(66.93, 68.62)",60
Africa,Gabon,2021,Female,67.92,"(67.03, 69.05)",60
Africa,United Republic of Tanzania,2021,Female,68.38,"(67.77, 69.1)",60
Americas,Bolivia (Plurinational State of),2021,Female,68.39,"(67.86, 69.17)",60
Eastern Mediterranean,Yemen,2021,Female,68.57,"(67.67, 69.3)",60
Africa,Ghana,2021,Female,68.6,"(67.9, 69.44)",60
Western Pacific,Micronesia (Federated States of),2021,Female,68.66,"(67.85, 69.62)",60
Africa,Comoros,2021,Female,68.73,"(68.19, 69.61)",60
Eastern Mediterranean,Sudan,2021,Female,68.89,"(68.18, 69.84)",60
Africa,Uganda,2021,Female,68.98,"(68.09, 69.76)",60
South-East Asia,India,2021,Female,69.02,"(68.57, 69.53)",60
Africa,Kenya,2021,Female,69.22,"(68.61, 69.79)",60
Americas,Guyana,2021,Female,69.31,"(68.35, 70.51)",60
Africa,Mauritania,2021,Female,69.36,"(68.71, 70.1)",60
Africa,Rwanda,2021,Female,69.4,"(68.75, 70.12)",60
Africa,Senegal,2021,Female,69.47,"(68.87, 70.22)",60
South-East Asia,Timor-Leste,2021,Female,69.56,"(68.77, 70.32)",60
Africa,Ethiopia,2021,Female,69.75,"(69.04, 70.38)",60
Western Pacific,Vanuatu,2021,Female,69.81,"(69.31, 70.42)",60
Western Pacific,Philippines,2021,Female,69.88,"(69.42, 70.38)",60
South-East Asia,Indonesia,2021,Female,70.18,"(69.46, 71.02)",70
Western Pacific,Lao People's Democratic Republic,2021,Female,70.51,"(69.81, 71.39)",70
Americas,Honduras,2021,Female,70.53,"(69.97, 71.05)",70
South-East Asia,Myanmar,2021,Female,71.15,"(70.47, 71.89)",70
Western Pacific,Cambodia,2021,Female,71.45,"(70.83, 72.23)",70
Western Pacific,Samoa,2021,Female,71.58,"(70.95, 72.29)",70
Eastern Mediterranean,Egypt,2021,Female,71.71,"(71.17, 72.18)",70
South-East Asia,Nepal,2021,Female,71.79,"(71.26, 72.48)",70
Americas,Guatemala,2021,Female,71.9,"(71.49, 72.36)",70
Europe,Turkmenistan,2021,Female,72.5,"(71.83, 73.23)",70
Americas,Suriname,2021,Female,72.7,"(71.91, 73.75)",70
Americas,Jamaica,2021,Female,72.77,"(72.25, 73.61)",70
Africa,Sao Tome and Principe,2021,Female,72.81,"(72.37, 73.36)",70
Americas,Paraguay,2021,Female,73.16,"(72.65, 73.74)",70
Americas,Bahamas,2021,Female,73.47,"(73.04, 74.04)",70
Europe,Tajikistan,2021,Female,73.5,"(73.0, 74.03)",70
Europe,Republic of Moldova,2021,Female,73.63,"(73.39, 73.99)",70
Eastern Mediterranean,Morocco,2021,Female,73.71,"(73.26, 74.29)",70
Eastern Mediterranean,Iraq,2021,Female,73.91,"(73.36, 74.65)",70
Western Pacific,Mongolia,2021,Female,73.86,"(73.56, 74.25)",70
Europe,Kazakhstan,2021,Female,73.94,"(73.73, 74.19)",70
Europe,Uzbekistan,2021,Female,74.11,"(73.71, 74.55)",70
Eastern Mediterranean,Libya,2021,Female,74.21,"(73.56, 74.88)",70
Europe,Russian Federation,2021,Female,74.34,"(74.28, 74.4)",70
Eastern Mediterranean,Syrian Arab Republic,2021,Female,74.39,"(73.85, 75.2)",70
Americas,Saint Lucia,2021,Female,74.47,"(73.82, 75.39)",70
South-East Asia,Bangladesh,2021,Female,74.56,"(74.0, 75.22)",70
Americas,Mexico,2021,Female,74.69,"(74.51, 74.89)",70
Americas,Peru,2021,Female,74.81,"(74.32, 75.31)",70
Eastern Mediterranean,Oman,2021,Female,74.86,"(74.58, 75.27)",70
Europe,Bulgaria,2021,Female,74.98,"(74.88, 75.15)",70
Eastern Mediterranean,Bahrain,2021,Female,75.09,"(74.83, 75.43)",70
Americas,Trinidad and Tobago,2021,Female,75.15,"(74.42, 76.18)",70
Americas,Grenada,2021,Female,75.2,"(74.56, 76.11)",70
Europe,Azerbaijan,2021,Female,75.19,"(74.94, 75.63)",70
Europe,North Macedonia,2021,Female,75.24,"(74.94, 75.61)",70
Europe,Ukraine,2021,Female,75.34,"(74.5, 76.35)",70
Western Pacific,Tonga,2021,Female,75.29,"(74.65, 75.97)",70
Western Pacific,Malaysia,2021,Female,75.32,"(75.18, 75.61)",70
Americas,Belize,2021,Female,75.44,"(75.1, 75.82)",70
Americas,Saint Vincent and the Grenadines,2021,Female,75.52,"(75.08, 75.91)",70
South-East Asia,Democratic People's Republic of Korea,2021,Female,75.65,"(75.1, 76.39)",70
Africa,Seychelles,2021,Female,75.62,"(75.29, 75.97)",70
Europe,Georgia,2021,Female,75.6,"(75.49, 75.78)",70
Europe,Serbia,2021,Female,75.62,"(75.59, 75.73)",70
Europe,Kyrgyzstan,2021,Female,75.76,"(75.35, 76.22)",70
Americas,Brazil,2021,Female,75.85,"(75.68, 76.03)",70
Americas,Venezuela (Bolivarian Republic of),2021,Female,75.95,"(75.27, 76.54)",70
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2021,Female,75.88,"(75.53, 76.4)",70
South-East Asia,Bhutan,2021,Female,75.94,"(75.48, 76.66)",70
Americas,El Salvador,2021,Female,76.25,"(75.75, 76.76)",70
Eastern Mediterranean,Iran (Islamic Republic of),2021,Female,76.4,"(76.28, 76.62)",70
Americas,Cuba,2021,Female,76.51,"(76.22, 76.85)",70
Europe,Romania,2021,Female,76.52,"(76.49, 76.62)",70
Africa,Algeria,2021,Female,76.64,"(76.21, 77.11)",70
South-East Asia,Maldives,2021,Female,76.59,"(76.32, 77.04)",70
Americas,Dominican Republic,2021,Female,76.76,"(76.28, 77.38)",70
Eastern Mediterranean,Tunisia,2021,Female,76.84,"(76.35, 77.5)",70
Europe,Armenia,2021,Female,76.87,"(76.64, 77.2)",70
Africa,Mauritius,2021,Female,76.91,"(76.62, 77.25)",70
Eastern Mediterranean,Jordan,2021,Female,76.98,"(76.66, 77.51)",70
Americas,Ecuador,2021,Female,77.2,"(76.66, 77.77)",70
Europe,Bosnia and Herzegovina,2021,Female,77.2,"(76.78, 77.69)",70
Eastern Mediterranean,Saudi Arabia,2021,Female,77.37,"(76.73, 77.99)",70
Africa,Cabo Verde,2021,Female,77.44,"(77.02, 78.03)",70
Eastern Mediterranean,Lebanon,2021,Female,77.5,"(77.1, 77.96)",70
Americas,Colombia,2021,Female,77.62,"(77.33, 78.04)",70
Americas,Argentina,2021,Female,77.58,"(77.47, 77.77)",70
Americas,Nicaragua,2021,Female,77.68,"(77.27, 78.18)",70
Europe,Hungary,2021,Female,77.83,"(77.79, 77.92)",70
Europe,Montenegro,2021,Female,77.88,"(77.73, 78.13)",70
Europe,Latvia,2021,Female,77.9,"(77.81, 78.06)",70
Western Pacific,Viet Nam,2021,Female,77.96,"(77.43, 78.72)",70
Eastern Mediterranean,Qatar,2021,Female,77.98,"(77.49, 78.53)",70
Europe,Slovakia,2021,Female,78.01,"(77.96, 78.13)",70
Europe,Türkiye,2021,Female,78.1,"(77.72, 78.53)",70
Europe,Belarus,2021,Female,78.13,"(77.75, 78.66)",70
Americas,Antigua and Barbuda,2021,Female,78.42,"(nan, nan)",70
Americas,Barbados,2021,Female,78.41,"(77.94, 78.99)",70
Western Pacific,Brunei Darussalam,2021,Female,78.57,"(78.31, 78.96)",70
Europe,Albania,2021,Female,78.61,"(78.36, 78.95)",70
Europe,Lithuania,2021,Female,78.65,"(78.58, 78.78)",70
Americas,Uruguay,2021,Female,78.74,"(78.67, 78.9)",70
South-East Asia,Thailand,2021,Female,78.97,"(78.32, 79.86)",70
Americas,United States of America,2021,Female,79.15,"(79.12, 79.25)",70
Europe,Poland,2021,Female,79.4,"(79.38, 79.48)",70
Eastern Mediterranean,United Arab Emirates,2021,Female,80.02,"(79.67, 80.41)",80
Europe,Croatia,2021,Female,80.01,"(79.94, 80.14)",80
South-East Asia,Sri Lanka,2021,Female,80.05,"(79.26, 81.16)",80
Americas,Panama,2021,Female,80.29,"(79.75, 80.9)",80
Europe,Czechia,2021,Female,80.27,"(80.22, 80.38)",80
Western Pacific,China,2021,Female,80.52,"(79.95, 81.18)",80
Europe,Estonia,2021,Female,81.2,"(81.04, 81.38)",80
Americas,Chile,2021,Female,81.42,"(81.39, 81.54)",80
Americas,Costa Rica,2021,Female,81.51,"(81.43, 81.66)",80
Eastern Mediterranean,Kuwait,2021,Female,81.75,"(81.43, 82.17)",80
Europe,United Kingdom of Great Britain and Northern Ireland,2021,Female,81.93,"(81.93, 82.0)",80
Europe,Greece,2021,Female,81.95,"(81.89, 82.05)",80
Europe,Israel,2021,Female,82.09,"(82.05, 82.19)",80
Europe,Netherlands (Kingdom of the),2021,Female,82.65,"(82.63, 82.72)",80
Europe,Germany,2021,Female,82.86,"(82.86, 82.92)",80
Europe,Denmark,2021,Female,82.9,"(82.87, 82.99)",80
Europe,Austria,2021,Female,83.3,"(83.28, 83.38)",80
Europe,Slovenia,2021,Female,83.39,"(83.21, 83.62)",80
Europe,Ireland,2021,Female,83.35,"(83.31, 83.46)",80
Americas,Puerto Rico,2021,Female,83.51,"(83.12, 84.04)",80
Europe,Malta,2021,Female,83.73,"(83.57, 83.94)",80
Europe,Belgium,2021,Female,83.69,"(83.66, 83.78)",80
Americas,Canada,2021,Female,83.81,"(83.78, 83.93)",80
Europe,Iceland,2021,Female,83.89,"(nan, nan)",80
Europe,Portugal,2021,Female,83.88,"(83.86, 83.98)",80
Europe,Cyprus,2021,Female,83.96,"(83.75, 84.23)",80
Western Pacific,New Zealand,2021,Female,84.01,"(83.97, 84.12)",80
Europe,Finland,2021,Female,84.06,"(84.02, 84.17)",80
Europe,Sweden,2021,Female,84.31,"(84.06, 84.67)",80
Europe,Norway,2021,Female,84.25,"(84.22, 84.35)",80
Europe,Italy,2021,Female,84.33,"(84.32, 84.39)",80
Europe,France,2021,Female,84.69,"(84.67, 84.76)",80
Europe,Luxembourg,2021,Female,84.79,"(nan, nan)",80
Western Pacific,Australia,2021,Female,84.9,"(84.86, 84.98)",80
Europe,Switzerland,2021,Female,85.11,"(85.09, 85.21)",80
Europe,Spain,2021,Female,85.3,"(85.29, 85.37)",80
Western Pacific,Singapore,2021,Female,86.25,"(86.21, 86.34)",80
Western Pacific,Republic of Korea,2021,Female,86.66,"(86.62, 86.76)",80
Western Pacific,Japan,2021,Female,87.16,"(87.15, 87.22)",80
Eastern Mediterranean,Somalia,2021,Female,13.28,"(12.66, 13.94)",10
Africa,Central African Republic,2021,Female,13.63,"(13.04, 14.28)",10
Africa,Lesotho,2021,Female,13.67,"(13.07, 14.3)",10
Eastern Mediterranean,Afghanistan,2021,Female,13.75,"(13.25, 14.28)",10
Africa,Zimbabwe,2021,Female,14.63,"(14.08, 15.19)",10
Africa,Eswatini,2021,Female,14.67,"(13.92, 15.33)",10
Africa,Guinea-Bissau,2021,Female,14.93,"(14.38, 15.5)",10
Western Pacific,Kiribati,2021,Female,15.12,"(14.51, 15.62)",10
Americas,Haiti,2021,Female,15.34,"(14.62, 16.16)",10
Africa,Namibia,2021,Female,15.47,"(14.96, 16.02)",10
Africa,Congo,2021,Female,15.53,"(15.0, 16.16)",10
Africa,Botswana,2021,Female,15.61,"(15.15, 16.14)",10
Western Pacific,Fiji,2021,Female,15.67,"(14.92, 16.52)",10
Western Pacific,Solomon Islands,2021,Female,15.72,"(15.03, 16.38)",10
Africa,Mozambique,2021,Female,15.73,"(15.06, 16.52)",10
Africa,Eritrea,2021,Female,15.8,"(15.32, 16.28)",10
Africa,South Africa,2021,Female,15.81,"(15.67, 15.95)",10
Americas,Bolivia (Plurinational State of),2021,Female,16.03,"(15.41, 16.65)",10
Africa,Madagascar,2021,Female,16.0,"(15.48, 16.57)",10
Africa,South Sudan,2021,Female,16.07,"(15.33, 16.75)",10
Africa,Chad,2021,Female,16.1,"(15.48, 16.76)",10
Africa,Zambia,2021,Female,16.08,"(15.47, 16.79)",10
Western Pacific,Papua New Guinea,2021,Female,16.43,"(15.67, 17.26)",10
Africa,Democratic Republic of the Congo,2021,Female,16.43,"(15.88, 17.13)",10
South-East Asia,Indonesia,2021,Female,16.5,"(15.85, 17.38)",10
South-East Asia,India,2021,Female,16.51,"(16.21, 16.83)",10
Eastern Mediterranean,Egypt,2021,Female,16.63,"(16.15, 17.14)",10
Africa,Mali,2021,Female,16.63,"(16.16, 17.09)",10
Africa,Gambia,2021,Female,16.69,"(16.15, 17.38)",10
Africa,Guinea,2021,Female,16.74,"(16.21, 17.38)",10
Western Pacific,Philippines,2021,Female,16.73,"(16.29, 17.12)",10
Western Pacific,Micronesia (Federated States of),2021,Female,16.76,"(16.14, 17.48)",10
Africa,Malawi,2021,Female,16.77,"(16.27, 17.33)",10
Africa,Niger,2021,Female,16.84,"(16.28, 17.53)",10
Africa,Sierra Leone,2021,Female,16.87,"(16.23, 17.51)",10
Africa,Liberia,2021,Female,16.85,"(16.23, 17.58)",10
Africa,Burundi,2021,Female,16.94,"(16.44, 17.58)",10
Africa,Cameroon,2021,Female,17.03,"(16.37, 17.69)",10
Americas,Honduras,2021,Female,17.04,"(16.57, 17.47)",10
Africa,Angola,2021,Female,17.14,"(16.52, 17.79)",10
Eastern Mediterranean,Pakistan,2021,Female,17.14,"(16.49, 17.77)",10
Western Pacific,Vanuatu,2021,Female,17.1,"(16.67, 17.65)",10
Africa,Burkina Faso,2021,Female,17.2,"(16.68, 17.78)",10
Americas,Guyana,2021,Female,17.31,"(16.22, 18.42)",10
Africa,Togo,2021,Female,17.4,"(16.82, 18.16)",10
Africa,Mauritania,2021,Female,17.43,"(16.91, 18.14)",10
Eastern Mediterranean,Yemen,2021,Female,17.48,"(16.75, 18.21)",10
Africa,Kenya,2021,Female,17.58,"(17.05, 18.17)",10
Africa,Senegal,2021,Female,17.58,"(17.12, 18.15)",10
Eastern Mediterranean,Djibouti,2021,Female,17.73,"(17.01, 18.59)",10
Africa,Comoros,2021,Female,17.68,"(17.21, 18.36)",10
Africa,Gabon,2021,Female,17.69,"(17.16, 18.39)",10
Africa,Equatorial Guinea,2021,Female,17.83,"(16.95, 18.84)",10
Eastern Mediterranean,Sudan,2021,Female,17.98,"(17.33, 18.77)",10
Western Pacific,Cambodia,2021,Female,17.96,"(17.38, 18.63)",10
Europe,Republic of Moldova,2021,Female,18.0,"(17.81, 18.23)",10
Africa,Cote d'Ivoire,2021,Female,18.1,"(17.51, 18.83)",10
Western Pacific,Samoa,2021,Female,18.12,"(17.54, 18.79)",10
South-East Asia,Timor-Leste,2021,Female,18.15,"(17.52, 18.81)",10
Africa,Ghana,2021,Female,18.18,"(17.62, 18.68)",10
Eastern Mediterranean,Bahrain,2021,Female,18.2,"(17.96, 18.5)",10
Western Pacific,Lao People's Democratic Republic,2021,Female,18.3,"(17.62, 18.93)",10
Americas,Jamaica,2021,Female,18.25,"(17.77, 18.83)",10
South-East Asia,Nepal,2021,Female,18.34,"(17.89, 18.84)",10
Europe,Kazakhstan,2021,Female,18.3,"(18.09, 18.53)",10
Africa,United Republic of Tanzania,2021,Female,18.42,"(17.93, 19.02)",10
South-East Asia,Maldives,2021,Female,18.39,"(18.09, 18.8)",10
Africa,Rwanda,2021,Female,18.52,"(18.05, 19.07)",10
Africa,Benin,2021,Female,18.46,"(18.05, 18.92)",10
Eastern Mediterranean,Oman,2021,Female,18.5,"(18.23, 18.91)",10
Africa,Sao Tome and Principe,2021,Female,18.52,"(18.22, 18.89)",10
Africa,Ethiopia,2021,Female,18.54,"(18.16, 19.03)",10
Europe,Uzbekistan,2021,Female,18.56,"(18.23, 18.92)",10
South-East Asia,Myanmar,2021,Female,18.72,"(18.12, 19.4)",10
Europe,North Macedonia,2021,Female,18.74,"(18.44, 19.16)",10
Eastern Mediterranean,Morocco,2021,Female,18.81,"(18.33, 19.23)",10
Americas,Guatemala,2021,Female,18.81,"(18.47, 19.11)",10
Europe,Serbia,2021,Female,18.82,"(18.77, 18.91)",10
Americas,Paraguay,2021,Female,18.94,"(18.46, 19.42)",10
Africa,Uganda,2021,Female,19.01,"(18.43, 19.76)",10
