,ParentLocation,Country,Year,Percentage,Value
0,Europe,Serbia,2021,10.01,10.01
1,South-East Asia,Maldives,2021,10.03,10.03
2,Western Pacific,New Zealand,2021,10.05,10.05
3,Eastern Mediterranean,Lebanon,2021,10.06,10.06
4,Africa,Lesotho,2021,10.21,10.21
5,Europe,Finland,2021,10.25,10.25
6,Western Pacific,Australia,2021,10.54,10.54
7,Europe,Montenegro,2021,10.55,10.55
8,Europe,Malta,2021,10.58,10.58
9,Europe,Spain,2021,10.74,10.74
10,Europe,Denmark,2021,10.82,10.82
11,Western Pacific,Japan,2021,10.82,10.82
12,Western Pacific,Micronesia (Federated States of),2021,10.96,10.96
13,Europe,Belgium,2021,11.04,11.04
14,Europe,Portugal,2021,11.14,11.14
15,Europe,Sweden,2021,11.25,11.25
17,South-East Asia,Timor-Leste,2021,11.44,11.44
18,Europe,Switzerland,2021,11.8,11.8
19,Europe,Austria,2021,12.1,12.1
20,Europe,France,2021,12.31,12.31
21,Americas,Canada,2021,12.33,12.33
22,Europe,Armenia,2021,12.34,12.34
23,Europe,United Kingdom of Great Britain and Northern Ireland,2021,12.36,12.36
25,Europe,Germany,2021,12.93,12.93
28,Americas,Cuba,2021,13.79,13.79
29,Western Pacific,Kiribati,2021,14.81,14.81
31,Africa,Liberia,2021,16.62,16.62
32,Americas,United States of America,2021,17.36,17.36
34,Western Pacific,Brunei Darussalam,2021,2.2,2.2
35,Western Pacific,Papua New Guinea,2021,2.32,2.32
36,South-East Asia,Bangladesh,2021,2.36,2.36
37,Africa,Benin,2021,2.58,2.58
38,Africa,Gabon,2021,2.71,2.71
39,Western Pacific,Lao People's Democratic Republic,2021,2.74,2.74
40,Africa,Zimbabwe,2021,2.79,2.79
41,Eastern Mediterranean,Sudan,2021,2.84,2.84
42,Eastern Mediterranean,Djibouti,2021,2.88,2.88
43,Eastern Mediterranean,Qatar,2021,2.89,2.89
44,Eastern Mediterranean,Pakistan,2021,2.91,2.91
45,Africa,Angola,2021,2.96,2.96
46,Eastern Mediterranean,Afghanistan,2021,21.83,21.83
48,Africa,Gambia,2021,3.19,3.19
49,Africa,Ethiopia,2021,3.21,3.21
50,South-East Asia,India,2021,3.28,3.28
51,Africa,United Republic of Tanzania,2021,3.36,3.36
52,Africa,Equatorial Guinea,2021,3.4,3.4
53,Americas,Haiti,2021,3.48,3.48
54,Africa,Madagascar,2021,3.5,3.5
56,South-East Asia,Indonesia,2021,3.71,3.71
57,Africa,Guinea,2021,3.76,3.76
58,Africa,Democratic Republic of the Congo,2021,3.79,3.79
59,Africa,Cameroon,2021,3.82,3.82
61,South-East Asia,Bhutan,2021,3.85,3.85
62,Africa,Congo,2021,3.88,3.88
63,Europe,Kazakhstan,2021,3.92,3.92
64,Americas,Venezuela (Bolivarian Republic of),2021,4.04,4.04
65,South-East Asia,Sri Lanka,2021,4.07,4.07
66,Africa,Nigeria,2021,4.08,4.08
67,Africa,Mauritania,2021,4.12,4.12
68,Africa,Eritrea,2021,4.15,4.15
69,Africa,Ghana,2021,4.15,4.15
70,Eastern Mediterranean,Bahrain,2021,4.27,4.27
71,Africa,Senegal,2021,4.35,4.35
72,Eastern Mediterranean,Oman,2021,4.37,4.37
73,Western Pacific,Vanuatu,2021,4.37,4.37
74,Western Pacific,Malaysia,2021,4.38,4.38
75,Africa,Mali,2021,4.47,4.47
76,Africa,Kenya,2021,4.55,4.55
78,Western Pacific,Viet Nam,2021,4.59,4.59
79,Eastern Mediterranean,Egypt,2021,4.61,4.61
80,Africa,Uganda,2021,4.67,4.67
81,Europe,Azerbaijan,2021,4.7,4.7
82,Western Pacific,Solomon Islands,2021,4.76,4.76
83,Americas,Dominican Republic,2021,4.92,4.92
84,Americas,Guyana,2021,4.94,4.94
85,Americas,Belize,2021,4.98,4.98
86,South-East Asia,Thailand,2021,5.16,5.16
87,Africa,Chad,2021,5.19,5.19
88,Eastern Mediterranean,Iraq,2021,5.25,5.25
89,Africa,Seychelles,2021,5.26,5.26
90,Eastern Mediterranean,United Arab Emirates,2021,5.31,5.31
91,Americas,Saint Vincent and the Grenadines,2021,5.36,5.36
92,Western Pacific,China,2021,5.38,5.38
93,Western Pacific,Fiji,2021,5.38,5.38
94,South-East Asia,Nepal,2021,5.42,5.42
95,Europe,Kyrgyzstan,2021,5.44,5.44
96,Africa,Algeria,2021,5.53,5.53
97,Africa,Togo,2021,5.56,5.56
98,Western Pacific,Singapore,2021,5.57,5.57
99,Europe,Turkmenistan,2021,5.57,5.57
100,South-East Asia,Myanmar,2021,5.63,5.63
101,Europe,Luxembourg,2021,5.67,5.67
102,Americas,Suriname,2021,5.68,5.68
103,Americas,Grenada,2021,5.7,5.7
104,Eastern Mediterranean,Morocco,2021,5.74,5.74
105,Eastern Mediterranean,Iran (Islamic Republic of),2021,5.77,5.77
106,Eastern Mediterranean,Kuwait,2021,5.78,5.78
107,Africa,Niger,2021,5.81,5.81
108,Americas,Antigua and Barbuda,2021,5.85,5.85
109,Africa,South Sudan,2021,5.86,5.86
110,Western Pacific,Philippines,2021,5.87,5.87
111,Eastern Mediterranean,Saudi Arabia,2021,5.97,5.97
112,Americas,Mexico,2021,6.08,6.08
113,Americas,Peru,2021,6.15,6.15
115,Americas,Saint Lucia,2021,6.21,6.21
116,Western Pacific,Tonga,2021,6.27,6.27
117,Africa,Botswana,2021,6.31,6.31
118,Africa,Comoros,2021,6.34,6.34
119,Africa,Burkina Faso,2021,6.38,6.38
120,Africa,Mauritius,2021,6.39,6.39
121,Europe,Poland,2021,6.44,6.44
122,Europe,Romania,2021,6.48,6.48
124,Europe,Belarus,2021,6.57,6.57
125,Africa,Zambia,2021,6.62,6.62
126,Europe,Ireland,2021,6.72,6.72
127,Western Pacific,Samoa,2021,6.8,6.8
128,Africa,Cabo Verde,2021,6.9,6.9
129,Americas,Guatemala,2021,6.9,6.9
130,Western Pacific,Mongolia,2021,6.91,6.91
131,Eastern Mediterranean,Tunisia,2021,6.97,6.97
132,Americas,Trinidad and Tobago,2021,7.02,7.02
134,Americas,Bahamas,2021,7.14,7.14
135,Americas,Jamaica,2021,7.19,7.19
136,Europe,Albania,2021,7.27,7.27
137,Eastern Mediterranean,Jordan,2021,7.29,7.29
138,Africa,Rwanda,2021,7.32,7.32
139,Europe,Hungary,2021,7.38,7.38
140,Europe,Russian Federation,2021,7.39,7.39
141,Africa,Malawi,2021,7.41,7.41
142,Europe,Estonia,2021,7.49,7.49
143,Western Pacific,Cambodia,2021,7.53,7.53
144,Americas,Costa Rica,2021,7.57,7.57
145,Europe,Uzbekistan,2021,7.74,7.74
146,Europe,Republic of Moldova,2021,7.75,7.75
147,Europe,Slovakia,2021,7.75,7.75
148,Europe,Lithuania,2021,7.82,7.82
149,Africa,Sao Tome and Principe,2021,7.83,7.83
150,Europe,Israel,2021,7.9,7.9
152,Europe,Tajikistan,2021,8.01,8.01
153,Europe,Ukraine,2021,8.01,8.01
154,Americas,Paraguay,2021,8.03,8.03
155,Americas,Barbados,2021,8.09,8.09
156,Europe,Croatia,2021,8.1,8.1
157,Americas,Bolivia (Plurinational State of),2021,8.16,8.16
158,Africa,Guinea-Bissau,2021,8.22,8.22
159,Africa,South Africa,2021,8.27,8.27
160,Americas,Ecuador,2021,8.29,8.29
162,Europe,Georgia,2021,8.42,8.42
164,Africa,Sierra Leone,2021,8.55,8.55
165,Europe,Bulgaria,2021,8.56,8.56
166,Americas,Colombia,2021,9.02,9.02
167,Europe,Latvia,2021,9.04,9.04
168,Africa,Mozambique,2021,9.05,9.05
169,Africa,Central African Republic,2021,9.07,9.07
170,Africa,Burundi,2021,9.1,9.1
171,Americas,Honduras,2021,9.16,9.16
172,Europe,Greece,2021,9.17,9.17
173,Western Pacific,Republic of Korea,2021,9.33,9.33
174,Americas,Chile,2021,9.34,9.34
175,Americas,Uruguay,2021,9.36,9.36
176,Europe,Italy,2021,9.38,9.38
177,Africa,Namibia,2021,9.38,9.38
178,Europe,Cyprus,2021,9.43,9.43
179,Europe,Slovenia,2021,9.48,9.48
180,Europe,Czechia,2021,9.49,9.49
181,Europe,Bosnia and Herzegovina,2021,9.56,9.56
182,Americas,Nicaragua,2021,9.68,9.68
183,Americas,Panama,2021,9.68,9.68
184,Americas,Argentina,2021,9.71,9.71
185,Americas,El Salvador,2021,9.72,9.72
186,Europe,Iceland,2021,9.73,9.73
187,Americas,Brazil,2021,9.89,9.89
188,Europe,Norway,2021,9.92,9.92
189,Western Pacific,New Zealand,2020,10.07,10.07
190,Americas,Brazil,2020,10.18,10.18
191,Africa,Lesotho,2020,10.28,10.28
192,Americas,Argentina,2020,10.35,10.35
193,Europe,Portugal,2020,10.55,10.55
194,Europe,Denmark,2020,10.56,10.56
195,Western Pacific,Australia,2020,10.68,10.68
196,Africa,Burundi,2020,10.72,10.72
197,Europe,Malta,2020,10.74,10.74
198,Europe,Spain,2020,10.75,10.75
199,Americas,Panama,2020,10.8,10.8
200,Western Pacific,Micronesia (Federated States of),2020,10.85,10.85
201,Western Pacific,Japan,2020,11.0,11.0
202,Europe,Belgium,2020,11.2,11.2
204,Europe,Norway,2020,11.25,11.25
205,Europe,Sweden,2020,11.33,11.33
206,South-East Asia,Maldives,2020,11.35,11.35
207,Europe,Austria,2020,11.39,11.39
208,Europe,Montenegro,2020,11.42,11.42
209,Europe,Switzerland,2020,11.73,11.73
210,Europe,France,2020,12.13,12.13
211,Europe,United Kingdom of Great Britain and Northern Ireland,2020,12.16,12.16
212,Europe,Armenia,2020,12.24,12.24
213,Americas,Cuba,2020,12.49,12.49
216,Europe,Germany,2020,12.69,12.69
217,Americas,Canada,2020,13.04,13.04
219,Eastern Mediterranean,Afghanistan,2020,15.53,15.53
220,Africa,Liberia,2020,16.97,16.97
221,Western Pacific,Kiribati,2020,16.99,16.99
222,Americas,United States of America,2020,18.76,18.76
224,Western Pacific,Lao People's Democratic Republic,2020,2.06,2.06
225,Eastern Mediterranean,Djibouti,2020,2.15,2.15
226,South-East Asia,Bangladesh,2020,2.27,2.27
227,Western Pacific,Papua New Guinea,2020,2.3,2.3
228,Western Pacific,Brunei Darussalam,2020,2.39,2.39
229,Africa,Benin,2020,2.47,2.47
230,Africa,United Republic of Tanzania,2020,2.94,2.94
231,Eastern Mediterranean,Pakistan,2020,2.95,2.95
232,Africa,Zimbabwe,2020,2.95,2.95
233,Eastern Mediterranean,Sudan,2020,3.02,3.02
234,Africa,Angola,2020,3.22,3.22
235,Americas,Haiti,2020,3.22,3.22
236,South-East Asia,India,2020,3.34,3.34
237,Africa,Nigeria,2020,3.38,3.38
238,Africa,Mauritania,2020,3.39,3.39
239,Africa,Gabon,2020,3.41,3.41
240,South-East Asia,Indonesia,2020,3.42,3.42
241,Africa,Ethiopia,2020,3.48,3.48
242,Africa,Mali,2020,3.48,3.48
245,Africa,Madagascar,2020,3.72,3.72
246,Africa,Gambia,2020,3.73,3.73
247,Europe,Kazakhstan,2020,3.75,3.75
248,Africa,Cameroon,2020,3.77,3.77
249,Eastern Mediterranean,Qatar,2020,3.82,3.82
250,Africa,Guinea,2020,3.88,3.88
251,Africa,Equatorial Guinea,2020,3.9,3.9
252,Western Pacific,Vanuatu,2020,3.99,3.99
253,Africa,Ghana,2020,4.02,4.02
254,South-East Asia,Sri Lanka,2020,4.02,4.02
255,Africa,Democratic Republic of the Congo,2020,4.05,4.05
256,Western Pacific,Malaysia,2020,4.08,4.08
257,Americas,Venezuela (Bolivarian Republic of),2020,4.09,4.09
258,Eastern Mediterranean,Egypt,2020,4.15,4.15
259,Africa,Eritrea,2020,4.16,4.16
261,Africa,Uganda,2020,4.3,4.3
262,Western Pacific,Viet Nam,2020,4.3,4.3
263,South-East Asia,Bhutan,2020,4.36,4.36
264,South-East Asia,Thailand,2020,4.36,4.36
265,Africa,Congo,2020,4.39,4.39
266,Africa,Kenya,2020,4.48,4.48
267,South-East Asia,Myanmar,2020,4.62,4.62
269,Western Pacific,Mongolia,2020,4.67,4.67
270,Eastern Mediterranean,Bahrain,2020,4.72,4.72
271,Western Pacific,Fiji,2020,4.77,4.77
272,Western Pacific,Solomon Islands,2020,4.8,4.8
273,Americas,Saint Vincent and the Grenadines,2020,4.84,4.84
274,Americas,Dominican Republic,2020,4.94,4.94
275,Africa,Senegal,2020,5.15,5.15
276,Western Pacific,Philippines,2020,5.16,5.16
277,South-East Asia,Nepal,2020,5.21,5.21
278,Eastern Mediterranean,Oman,2020,5.25,5.25
279,Europe,Kyrgyzstan,2020,5.26,5.26
280,Americas,Belize,2020,5.31,5.31
281,Western Pacific,Tonga,2020,5.33,5.33
282,Eastern Mediterranean,Iran (Islamic Republic of),2020,5.4,5.4
283,Americas,Guyana,2020,5.51,5.51
284,Africa,Chad,2020,5.54,5.54
285,Americas,Grenada,2020,5.56,5.56
286,Western Pacific,China,2020,5.59,5.59
288,Europe,Turkmenistan,2020,5.68,5.68
289,Western Pacific,Singapore,2020,5.71,5.71
290,Europe,Luxembourg,2020,5.74,5.74
291,Eastern Mediterranean,United Arab Emirates,2020,5.82,5.82
292,Eastern Mediterranean,Morocco,2020,5.84,5.84
293,Europe,Azerbaijan,2020,5.85,5.85
294,Africa,Comoros,2020,5.87,5.87
295,Americas,Antigua and Barbuda,2020,5.92,5.92
297,Africa,Togo,2020,6.04,6.04
298,Africa,Botswana,2020,6.12,6.12
299,Africa,Cabo Verde,2020,6.12,6.12
300,Africa,Algeria,2020,6.14,6.14
