,ParentLocation,Country,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
0,Africa,Lesotho,2021,Male,48.73,"(47.8, 49.7)",40
1,Africa,Central African Republic,2021,Male,49.57,"(48.45, 50.92)",40
2,Africa,Lesotho,2021,Both sexes,51.48,"(50.49, 52.57)",50
3,Eastern Mediterranean,Somalia,2021,Male,51.75,"(50.62, 53.1)",50
4,Africa,Central African Republic,2021,Both sexes,52.31,"(51.06, 53.36)",50
5,Eastern Mediterranean,Somalia,2021,Both sexes,53.95,"(52.92, 55.11)",50
6,Africa,Lesotho,2021,Female,54.6,"(53.25, 55.99)",50
7,Africa,Mozambique,2021,Male,54.8,"(53.76, 55.83)",50
8,Africa,Central African Republic,2021,Female,55.38,"(54.11, 56.58)",50
9,Africa,Guinea-Bissau,2021,Male,56.08,"(55.02, 57.18)",50
10,Africa,Zimbabwe,2021,Male,56.19,"(55.31, 57.02)",50
11,Eastern Mediterranean,Somalia,2021,Female,56.33,"(55.27, 57.47)",50
12,Africa,South Sudan,2021,Male,56.48,"(54.91, 57.96)",50
13,Africa,Namibia,2021,Male,57.27,"(56.5, 58.22)",50
14,Eastern Mediterranean,Afghanistan,2021,Male,57.4,"(56.63, 58.2)",50
15,Africa,Chad,2021,Male,57.53,"(56.27, 58.92)",50
16,Africa,Mozambique,2021,Both sexes,57.66,"(56.64, 58.77)",50
17,Western Pacific,Kiribati,2021,Male,57.78,"(56.83, 58.85)",50
18,Africa,Zimbabwe,2021,Both sexes,58.48,"(57.78, 59.37)",50
19,Africa,South Sudan,2021,Both sexes,58.57,"(57.18, 59.78)",50
20,Africa,Guinea-Bissau,2021,Both sexes,58.63,"(57.72, 59.79)",50
21,Africa,Zambia,2021,Male,58.72,"(57.71, 59.85)",50
22,Africa,South Africa,2021,Male,58.9,"(58.53, 59.41)",50
23,Africa,Niger,2021,Male,59.03,"(57.77, 60.63)",50
24,Africa,Chad,2021,Both sexes,59.09,"(57.89, 60.39)",50
25,Eastern Mediterranean,Afghanistan,2021,Both sexes,59.13,"(58.35, 59.85)",50
26,Africa,Botswana,2021,Male,59.22,"(58.02, 60.1)",50
