ParentLocation,Location,Year,Sex,LifeExp,LifeExpRange,LifeExpLabel
Africa,Lesotho,2021,Male,48.73,"(47.8, 49.7)",40
Africa,Central African Republic,2021,Male,49.57,"(48.45, 50.92)",40
Africa,Eswatini,2021,Male,51.64,"(50.73, 52.82)",50
Eastern Mediterranean,Somalia,2021,Male,51.75,"(50.62, 53.1)",50
Africa,Mozambique,2021,Male,54.8,"(53.76, 55.83)",50
Africa,Guinea-Bissau,2021,Male,56.08,"(55.02, 57.18)",50
Africa,Zimbabwe,2021,Male,56.19,"(55.31, 57.02)",50
Africa,South Sudan,2021,Male,56.48,"(54.91, 57.96)",50
Africa,Namibia,2021,Male,57.27,"(56.5, 58.22)",50
Eastern Mediterranean,Afghanistan,2021,Male,57.4,"(56.63, 58.2)",50
Africa,Chad,2021,Male,57.53,"(56.27, 58.92)",50
Western Pacific,Kiribati,2021,Male,57.78,"(56.83, 58.85)",50
Africa,Zambia,2021,Male,58.72,"(57.71, 59.85)",50
Africa,South Africa,2021,Male,58.9,"(58.53, 59.41)",50
Africa,Niger,2021,Male,59.03,"(57.77, 60.63)",50
Africa,Botswana,2021,Male,59.22,"(58.02, 60.1)",50
Africa,Democratic Republic of the Congo,2021,Male,59.43,"(58.42, 60.56)",50
Africa,Malawi,2021,Male,59.72,"(59.04, 60.42)",50
Africa,Cameroon,2021,Male,59.89,"(58.92, 60.83)",50
Africa,Burkina Faso,2021,Male,59.88,"(58.89, 60.89)",50
Africa,Guinea,2021,Male,59.95,"(58.92, 61.21)",50
Africa,Angola,2021,Male,60.01,"(59.12, 60.88)",60
Africa,Equatorial Guinea,2021,Male,60.17,"(58.45, 61.84)",60
Africa,Sierra Leone,2021,Male,60.15,"(58.74, 61.51)",60
Africa,Eritrea,2021,Male,60.91,"(59.98, 61.85)",60
Africa,Mali,2021,Male,61.08,"(60.17, 62.11)",60
Africa,Cote d'Ivoire,2021,Male,61.39,"(60.34, 62.24)",60
Africa,Togo,2021,Male,61.54,"(60.58, 62.78)",60
Americas,Haiti,2021,Male,61.7,"(60.51, 63.04)",60
Africa,Benin,2021,Male,61.72,"(60.81, 63.02)",60
Africa,Madagascar,2021,Male,61.86,"(60.78, 62.82)",60
Africa,Burundi,2021,Male,62.05,"(61.21, 63.06)",60
Africa,Nigeria,2021,Male,62.07,"(60.81, 63.31)",60
Africa,Gambia,2021,Male,62.22,"(61.59, 63.23)",60
Africa,Congo,2021,Male,62.54,"(61.77, 63.45)",60
Africa,Liberia,2021,Male,62.64,"(61.33, 63.74)",60
Western Pacific,Solomon Islands,2021,Male,62.55,"(61.71, 63.44)",60
Africa,Gabon,2021,Male,62.68,"(61.81, 63.64)",60
Africa,Uganda,2021,Male,62.93,"(61.99, 63.96)",60
Americas,Bolivia (Plurinational State of),2021,Male,62.87,"(62.34, 63.52)",60
Americas,Guyana,2021,Male,62.98,"(61.6, 64.12)",60
Western Pacific,Micronesia (Federated States of),2021,Male,62.99,"(62.06, 63.83)",60
Eastern Mediterranean,Djibouti,2021,Male,63.04,"(62.08, 64.25)",60
Eastern Mediterranean,Yemen,2021,Male,63.09,"(62.31, 64.13)",60
Western Pacific,Vanuatu,2021,Male,63.36,"(62.5, 64.41)",60
Western Pacific,Philippines,2021,Male,63.4,"(62.81, 64.1)",60
Western Pacific,Fiji,2021,Male,63.49,"(62.41, 64.75)",60
Africa,Ghana,2021,Male,63.69,"(62.9, 64.47)",60
Western Pacific,Papua New Guinea,2021,Male,64.2,"(63.28, 65.39)",60
Africa,Kenya,2021,Male,64.4,"(63.83, 65.05)",60
