,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop,PercentRange
0,Africa,Sierra Leone,2022,Rural,0.0,"(0.0, 3.9)"
1,Africa,Guinea-Bissau,2022,Rural,0.0,"(0.0, 3.0)"
2,Africa,Liberia,2022,Rural,0.0,"(0.0, 3.0)"
3,Africa,South Sudan,2022,Rural,0.0,"(0.0, 4.5)"
4,Africa,South Sudan,2022,Total,0.0,"(0.0, 5.1)"
5,Africa,Central African Republic,2022,Rural,0.0,"(0.0, 6.2)"
6,Africa,South Sudan,2022,Urban,0.0,"(0.0, 6.3)"
7,Africa,Gambia,2022,Rural,0.1,"(0.0, 3.6)"
8,Africa,Chad,2022,Rural,0.1,"(0.0, 3.7)"
9,Africa,Guinea,2022,Rural,0.1,"(0.0, 3.9)"
10,Africa,Burundi,2022,Total,0.1,"(0.0, 5.5)"
11,Africa,Burundi,2022,Rural,0.1,"(0.0, 5.6)"
12,Eastern Mediterranean,Djibouti,2022,Rural,0.2,"(0.0, 16.0)"
13,Africa,Mozambique,2022,Rural,0.2,"(0.0, 4.4)"
14,Africa,Burundi,2022,Urban,0.2,"(0.0, 6.3)"
15,Africa,Uganda,2022,Rural,0.3,"(0.0, 3.0)"
16,Eastern Mediterranean,Somalia,2022,Rural,0.4,"(0.0, 11.4)"
17,Africa,Malawi,2022,Rural,0.5,"(0.0, 3.3)"
18,Africa,Niger,2022,Rural,0.5,"(0.0, 5.6)"
19,Africa,Madagascar,2022,Rural,0.6,"(0.0, 4.6)"
20,Africa,Uganda,2022,Total,0.6,"(0.0, 4.0)"
21,Africa,Ethiopia,2022,Rural,0.6,"(0.0, 5.4)"
22,Africa,Mali,2022,Rural,0.6,"(0.0, 5.5)"
24,Africa,Democratic Republic of the Congo,2022,Rural,0.7,"(0.0, 8.2)"
25,Africa,Liberia,2022,Total,0.8,"(0.0, 6.6)"
26,Western Pacific,Solomon Islands,2022,Rural,0.9,"(0.0, 10.6)"
27,South-East Asia,Democratic People's Republic of Korea,2022,Rural,0.9,"(0.0, 12.2)"
28,Africa,Rwanda,2022,Rural,0.9,"(0.0, 4.2)"
29,Africa,Guinea-Bissau,2022,Total,0.9,"(0.0, 6.0)"
30,Africa,Togo,2022,Rural,0.9,"(0.0, 7.4)"
31,Africa,Eritrea,2022,Rural,1.0,"(0.0, 26.5)"
32,Africa,Sierra Leone,2022,Total,1.0,"(0.0, 5.8)"
33,Africa,Sao Tome and Principe,2022,Rural,1.0,"(0.0, 7.6)"
34,Africa,Central African Republic,2022,Total,1.0,"(0.0, 8.1)"
35,Africa,Guinea,2022,Total,1.1,"(0.0, 5.6)"
