,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
0,Africa,Liberia,2022,Rural,0.96
1,Africa,Lesotho,2022,Urban,10.3
2,Africa,Senegal,2022,Rural,10.3
3,Africa,Togo,2022,Rural,9.83
4,Eastern Mediterranean,Bahrain,2022,Total,100.0
5,Europe,Kyrgyzstan,2022,Rural,100.0
6,Europe,Kyrgyzstan,2022,Total,99.85
7,Europe,Kyrgyzstan,2022,Urban,99.59
11,Europe,Turkmenistan,2022,Rural,100.0
12,Europe,Turkmenistan,2022,Total,100.0
13,Europe,Turkmenistan,2022,Urban,100.0
15,Eastern Mediterranean,Sudan,2022,Total,10.76
16,Africa,Benin,2022,Total,12.13
17,Africa,Central African Republic,2022,Rural,12.13
18,Africa,Democratic Republic of the Congo,2022,Rural,12.33
19,Africa,Gambia,2022,Rural,11.93
20,Africa,Gambia,2022,Total,12.94
21,Africa,Guinea,2022,Rural,13.08
22,Africa,Malawi,2022,Rural,12.55
23,Africa,Gambia,2022,Urban,13.51
24,Americas,Haiti,2022,Rural,15.46
25,Africa,Madagascar,2022,Rural,15.21
26,Africa,Malawi,2022,Total,15.31
27,Africa,Sierra Leone,2022,Rural,15.29
28,Africa,Guinea-Bissau,2022,Rural,15.73
29,Africa,Rwanda,2022,Rural,16.03
30,Africa,Benin,2022,Urban,16.52
31,Africa,Burkina Faso,2022,Urban,17.06
32,Africa,Mali,2022,Total,17.3
33,Africa,Togo,2022,Total,17.34
34,Africa,Rwanda,2022,Total,18.4
35,Africa,Sierra Leone,2022,Total,17.84
36,Africa,Zambia,2022,Total,18.15
37,Africa,Burundi,2022,Urban,19.39
38,Africa,Democratic Republic of the Congo,2022,Total,19.35
39,Africa,Mauritania,2022,Rural,19.39
40,Eastern Mediterranean,Somalia,2022,Rural,19.01
41,Africa,Ethiopia,2022,Urban,20.26
42,Africa,Guinea-Bissau,2022,Total,19.69
43,Africa,Guinea,2022,Total,20.64
44,Africa,Sierra Leone,2022,Urban,21.09
45,Americas,Bolivia (Plurinational State of),2022,Rural,21.89
47,Africa,Cameroon,2022,Rural,22.03
48,Africa,Central African Republic,2022,Total,22.18
49,Africa,Niger,2022,Rural,21.66
50,Africa,Senegal,2022,Total,22.25
51,Africa,United Republic of Tanzania,2022,Rural,22.29
52,Americas,Haiti,2022,Total,22.58
53,Africa,Madagascar,2022,Total,23.44
54,Africa,Nigeria,2022,Rural,22.88
55,Africa,Chad,2022,Rural,23.7
56,Africa,Guinea-Bissau,2022,Urban,24.52
57,Africa,Niger,2022,Total,24.62
58,Western Pacific,Papua New Guinea,2022,Rural,24.73
59,Eastern Mediterranean,Somalia,2022,Total,25.1
60,Africa,Uganda,2022,Rural,25.09
61,Africa,Chad,2022,Total,26.2
62,Americas,Bolivia (Plurinational State of),2022,Total,26.99
63,Africa,Democratic Republic of the Congo,2022,Urban,27.32
64,Africa,Mali,2022,Urban,27.12
65,Africa,Togo,2022,Urban,26.93
66,Americas,Haiti,2022,Urban,27.57
67,Africa,Malawi,2022,Urban,27.91
68,Western Pacific,Solomon Islands,2022,Rural,28.4
69,Americas,Bolivia (Plurinational State of),2022,Urban,29.08
70,Africa,Rwanda,2022,Urban,29.4
71,Africa,United Republic of Tanzania,2022,Total,28.92
72,Africa,Zambia,2022,Urban,28.73
73,Africa,Liberia,2022,Total,3.44
74,Western Pacific,Papua New Guinea,2022,Total,29.86
76,Africa,Nigeria,2022,Total,31.08
77,Africa,Uganda,2022,Total,30.9
78,Eastern Mediterranean,Somalia,2022,Urban,31.87
79,Americas,Colombia,2022,Rural,32.95
80,Americas,Dominican Republic,2022,Rural,33.35
81,Africa,Guinea,2022,Urban,33.14
82,Africa,Chad,2022,Urban,34.08
83,Africa,Central African Republic,2022,Urban,35.43
84,Africa,Ghana,2022,Rural,34.88
85,Africa,Kenya,2022,Rural,34.65
86,Africa,Senegal,2022,Urban,34.64
87,Africa,Madagascar,2022,Urban,35.84
88,Africa,Zimbabwe,2022,Rural,36.11
89,Africa,Cameroon,2022,Total,36.71
90,Africa,Kenya,2022,Total,37.6
91,Africa,Nigeria,2022,Urban,38.2
92,Africa,Niger,2022,Urban,39.16
93,Africa,Burundi,2022,Rural,4.1
94,Africa,Lesotho,2022,Rural,3.55
95,Africa,United Republic of Tanzania,2022,Urban,40.36
96,Africa,Ghana,2022,Total,41.69
97,Africa,Mauritania,2022,Total,41.75
98,Africa,Zimbabwe,2022,Total,42.46
99,Africa,Sao Tome and Principe,2022,Rural,43.11
100,Eastern Mediterranean,Afghanistan,2022,Rural,44.48
101,Africa,Kenya,2022,Urban,44.83
102,Africa,Cameroon,2022,Urban,47.03
103,Africa,Ghana,2022,Urban,46.5
104,Africa,Uganda,2022,Urban,47.32
105,Eastern Mediterranean,Afghanistan,2022,Total,48.21
106,Americas,Dominican Republic,2022,Total,48.32
107,Africa,Burkina Faso,2022,Rural,5.46
108,Africa,Ethiopia,2022,Rural,4.83
109,Americas,Dominican Republic,2022,Urban,51.21
110,Western Pacific,Kiribati,2022,Rural,51.48
111,Western Pacific,Kiribati,2022,Total,55.68
112,Africa,Zimbabwe,2022,Urban,55.71
113,South-East Asia,Bangladesh,2022,Rural,57.69
114,Africa,Sao Tome and Principe,2022,Total,58.06
115,Eastern Mediterranean,Afghanistan,2022,Urban,58.52
116,Western Pacific,Kiribati,2022,Urban,58.85
