,ParentLocation,Country,Year,ResidenceAreaType,PercentOfPop
0,Africa,Democratic Republic of the Congo,2022,Rural,0.51
1,Africa,Madagascar,2022,Rural,9.6
2,Africa,Malawi,2022,Rural,10.17
3,Africa,Sierra Leone,2022,Total,10.26
5,Western Pacific,Australia,2022,Urban,99.53
6,Europe,Belgium,2022,Total,99.74
7,Europe,Cyprus,2022,Total,99.77
8,Europe,Denmark,2022,Total,99.92
9,Europe,Finland,2022,Total,99.64
10,Europe,France,2022,Total,99.7
11,Europe,France,2022,Urban,100.0
12,Europe,Germany,2022,Rural,99.64
13,Europe,Germany,2022,Total,99.92
14,Europe,Germany,2022,Urban,100.0
15,Europe,Hungary,2022,Rural,100.0
16,Europe,Hungary,2022,Total,100.0
17,Europe,Hungary,2022,Urban,100.0
18,Europe,Iceland,2022,Total,100.0
19,Eastern Mediterranean,Kuwait,2022,Total,100.0
20,Eastern Mediterranean,Kuwait,2022,Urban,100.0
21,Europe,Luxembourg,2022,Total,99.53
22,Europe,Luxembourg,2022,Urban,99.8
23,Europe,Malta,2022,Total,99.77
27,Western Pacific,New Zealand,2022,Total,100.0
29,Western Pacific,Singapore,2022,Total,100.0
30,Western Pacific,Singapore,2022,Urban,100.0
31,Europe,Spain,2022,Total,99.57
32,Europe,Spain,2022,Urban,99.78
33,Europe,Sweden,2022,Total,99.74
34,Europe,United Kingdom of Great Britain and Northern Ireland,2022,Total,99.8
35,Africa,Central African Republic,2022,Urban,11.25
36,Africa,United Republic of Tanzania,2022,Total,11.34
37,Africa,Democratic Republic of the Congo,2022,Total,11.58
38,Africa,Gambia,2022,Rural,12.18
39,Western Pacific,Lao People's Democratic Republic,2022,Rural,12.38
40,Africa,Sierra Leone,2022,Urban,12.25
41,Africa,Ethiopia,2022,Total,13.24
42,Western Pacific,Mongolia,2022,Rural,12.72
43,Africa,Senegal,2022,Rural,12.65
44,Africa,Zimbabwe,2022,Rural,12.63
45,Africa,Guinea-Bissau,2022,Rural,13.71
46,Western Pacific,Kiribati,2022,Total,14.41
47,South-East Asia,Nepal,2022,Rural,14.19
48,South-East Asia,Nepal,2022,Total,16.12
49,Africa,Chad,2022,Urban,17.59
50,Western Pacific,Lao People's Democratic Republic,2022,Total,17.87
51,Africa,Malawi,2022,Total,17.76
52,Africa,Ghana,2022,Rural,18.84
53,Africa,Togo,2022,Total,19.42
54,Africa,Uganda,2022,Total,18.68
55,Africa,Central African Republic,2022,Rural,2.24
56,Western Pacific,Cambodia,2022,Rural,19.62
57,Western Pacific,Kiribati,2022,Urban,20.37
58,Africa,Nigeria,2022,Rural,21.21
59,Africa,Madagascar,2022,Total,22.24
60,South-East Asia,Nepal,2022,Urban,23.16
61,Americas,Peru,2022,Rural,23.01
62,Western Pacific,Tonga,2022,Rural,23.14
63,Africa,Democratic Republic of the Congo,2022,Urban,24.15
64,Africa,Guinea-Bissau,2022,Total,23.87
65,South-East Asia,Indonesia,2022,Rural,24.26
66,Africa,Sao Tome and Principe,2022,Rural,23.81
67,Africa,United Republic of Tanzania,2022,Urban,25.48
69,Western Pacific,Fiji,2022,Rural,27.01
70,Western Pacific,Lao People's Democratic Republic,2022,Urban,26.99
71,Africa,Senegal,2022,Total,26.69
72,Africa,Zimbabwe,2022,Total,26.52
73,Eastern Mediterranean,Afghanistan,2022,Rural,27.73
74,Africa,Lesotho,2022,Total,28.22
75,Western Pacific,Cambodia,2022,Total,29.13
76,Africa,Nigeria,2022,Total,28.98
77,Africa,Chad,2022,Rural,2.65
78,Africa,United Republic of Tanzania,2022,Rural,3.14
79,Eastern Mediterranean,Afghanistan,2022,Total,30.03
80,South-East Asia,Indonesia,2022,Total,30.27
81,Western Pacific,Tonga,2022,Total,29.53
82,Africa,Togo,2022,Urban,33.86
83,Americas,Dominican Republic,2022,Rural,34.89
84,South-East Asia,Indonesia,2022,Urban,34.63
85,Western Pacific,Philippines,2022,Rural,34.98
86,Eastern Mediterranean,Afghanistan,2022,Urban,36.38
87,Africa,Guinea-Bissau,2022,Urban,36.27
88,Africa,Nigeria,2022,Urban,35.73
89,Africa,Sao Tome and Principe,2022,Total,36.3
90,Africa,Ethiopia,2022,Urban,38.58
91,Western Pacific,Mongolia,2022,Total,39.28
92,South-East Asia,Sri Lanka,2022,Rural,38.7
93,Americas,Colombia,2022,Rural,40.18
94,Africa,Sao Tome and Principe,2022,Urban,40.3
95,Europe,Georgia,2022,Rural,40.53
96,Africa,Madagascar,2022,Urban,41.29
97,Africa,Senegal,2022,Urban,41.26
98,Americas,Suriname,2022,Rural,40.81
99,Western Pacific,Fiji,2022,Total,41.86
100,Americas,Mexico,2022,Total,43.04
102,Africa,Ghana,2022,Total,44.47
103,Americas,Dominican Republic,2022,Total,44.94
104,Africa,Uganda,2022,Urban,45.09
105,Africa,Zambia,2022,Urban,45.48
106,Americas,Guatemala,2022,Rural,46.0
107,Americas,Honduras,2022,Rural,45.69
108,Western Pacific,Viet Nam,2022,Rural,46.39
109,Americas,Dominican Republic,2022,Urban,46.88
110,Eastern Mediterranean,Morocco,2022,Rural,46.66
111,Eastern Mediterranean,Pakistan,2022,Rural,46.86
112,South-East Asia,Sri Lanka,2022,Total,47.13
113,Africa,Gambia,2022,Total,47.67
114,Eastern Mediterranean,Iraq,2022,Rural,47.64
115,Eastern Mediterranean,Lebanon,2022,Total,47.7
116,Western Pacific,Philippines,2022,Total,47.9
117,South-East Asia,Democratic People's Republic of Korea,2022,Rural,48.83
119,South-East Asia,Myanmar,2022,Rural,50.41
120,Western Pacific,Mongolia,2022,Urban,51.25
121,Eastern Mediterranean,Pakistan,2022,Total,50.6
122,Americas,Paraguay,2022,Rural,50.73
123,Western Pacific,Tonga,2022,Urban,50.78
124,Africa,Malawi,2022,Urban,52.37
125,Americas,Peru,2022,Total,51.99
126,Americas,Ecuador,2022,Rural,53.31
127,Western Pacific,Fiji,2022,Urban,52.52
128,South-East Asia,Bangladesh,2022,Urban,54.19
129,Africa,Rwanda,2022,Urban,54.59
130,Europe,Tajikistan,2022,Total,55.29
